,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
395,01-03-2017,3.0,90.0,1,1,0,34.0,3.0,2.0
396,01-03-2017,3.0,90.0,1,1,4,10.0,3.0,1.0
397,01-03-2017,3.0,40.0,4,1,0,8.0,2.0,2.0
398,01-03-2017,3.0,50.0,3,5,4,38.0,3.0,1.0
399,01-03-2017,3.0,60.0,4,1,0,48.0,2.0,3.0
400,01-03-2017,3.0,60.0,4,1,4,37.0,3.0,1.0
401,01-03-2017,3.0,70.0,4,1,0,21.0,3.0,1.0
402,01-03-2017,4.0,90.0,4,1,0,50.0,3.0,1.0
403,01-03-2017,4.0,50.0,4,1,0,43.0,3.0,1.0
404,01-03-2017,4.0,60.0,4,1,0,10.0,3.0,1.0
405,01-03-2017,5.0,40.0,1,1,0,22.0,3.0,1.0
406,01-03-2017,5.0,50.0,3,1,4,50.0,3.0,1.0
407,01-03-2017,6.0,90.0,1,1,4,24.0,3.0,1.0
408,01-04-2017,1.0,90.0,4,1,0,13.0,3.0,1.0
409,01-04-2017,1.0,40.0,4,1,0,19.0,3.0,1.0
410,01-04-2017,1.0,70.0,4,1,0,49.0,2.0,1.0
411,01-04-2017,1.0,70.0,0,1,0,12.0,3.0,1.0
412,01-04-2017,1.0,20.0,4,1,0,19.0,3.0,1.0
413,01-04-2017,1.0,90.0,1,1,4,16.0,3.0,1.0
414,01-04-2017,1.0,90.0,0,5,4,20.0,3.0,1.0
415,01-04-2017,1.0,60.0,4,1,0,47.0,2.0,1.0
416,01-04-2017,1.0,90.0,4,1,0,28.0,3.0,5.0
417,01-04-2017,1.0,90.0,1,1,0,29.0,3.0,1.0
418,01-04-2017,1.0,90.0,1,4,4,49.0,3.0,1.0
419,01-04-2017,1.0,90.0,1,3,4,1.0,3.0,1.0
420,01-04-2017,1.0,40.0,4,1,0,21.0,3.0,1.0
421,01-04-2017,1.0,40.0,4,1,0,10.0,3.0,1.0
422,01-04-2017,1.0,70.0,4,1,0,14.0,3.0,1.0
423,01-04-2017,1.0,70.0,3,1,0,5.0,3.0,1.0
424,01-04-2017,1.0,20.0,4,1,0,24.0,3.0,5.0
425,01-04-2017,1.0,20.0,4,1,0,23.0,3.0,1.0
426,01-04-2017,1.0,20.0,1,1,0,48.0,3.0,3.0
427,01-04-2017,1.0,20.0,0,1,0,24.0,3.0,3.0
428,01-04-2017,1.0,90.0,4,1,0,27.0,3.0,27.0
429,01-04-2017,1.0,90.0,4,5,4,50.0,3.0,1.0
430,01-04-2017,1.0,90.0,1,1,0,34.0,3.0,6.0
431,01-04-2017,1.0,90.0,1,1,4,12.0,3.0,1.0
432,01-04-2017,1.0,90.0,1,5,4,29.0,3.0,2.0
433,01-04-2017,1.0,90.0,3,1,4,11.0,3.0,1.0
434,01-04-2017,1.0,90.0,0,1,0,27.0,3.0,1.0
435,01-04-2017,1.0,90.0,0,3,0,20.0,2.0,1.0
436,01-04-2017,1.0,90.0,0,1,0,36.0,3.0,1.0
437,01-04-2017,1.0,40.0,1,1,0,35.0,3.0,1.0
438,01-04-2017,1.0,40.0,3,1,0,48.0,3.0,2.0
439,01-04-2017,1.0,50.0,1,1,0,15.0,3.0,2.0
440,01-04-2017,1.0,50.0,3,1,0,13.0,3.0,2.0
441,01-04-2017,1.0,60.0,4,1,0,44.0,2.0,5.0
442,01-04-2017,1.0,60.0,4,1,4,41.0,3.0,1.0
443,01-04-2017,1.0,60.0,4,5,4,28.0,3.0,1.0
444,01-04-2017,1.0,60.0,4,5,1,21.0,3.0,1.0
445,01-04-2017,1.0,60.0,4,1,0,39.0,3.0,1.0
446,01-04-2017,1.0,60.0,3,1,0,4.0,3.0,4.0
447,01-04-2017,1.0,60.0,3,1,4,1.0,3.0,1.0
448,01-04-2017,1.0,60.0,3,5,4,28.0,2.0,1.0
449,01-04-2017,1.0,20.0,4,1,0,20.0,3.0,1.0
450,01-04-2017,1.0,20.0,4,1,0,7.0,3.0,1.0
451,01-04-2017,1.0,90.0,4,1,0,15.0,2.0,1.0
452,01-04-2017,2.0,90.0,4,1,0,44.0,2.0,6.0
453,01-04-2017,2.0,90.0,4,1,4,26.0,3.0,1.0
454,01-04-2017,2.0,90.0,4,5,4,21.0,3.0,2.0
455,01-04-2017,2.0,40.0,4,1,0,12.0,3.0,1.0
456,01-04-2017,2.0,40.0,4,5,4,44.0,3.0,1.0
457,01-04-2017,2.0,40.0,1,1,0,42.0,2.0,1.0
458,01-04-2017,2.0,50.0,4,1,0,17.0,3.0,1.0
459,01-04-2017,2.0,50.0,1,3,4,48.0,2.0,1.0
460,01-04-2017,2.0,60.0,4,1,0,25.0,3.0,1.0
461,01-04-2017,2.0,70.0,4,1,0,18.0,3.0,1.0
462,01-04-2017,2.0,70.0,4,5,4,36.0,3.0,1.0
463,01-04-2017,2.0,70.0,1,1,0,2.0,3.0,1.0
464,01-04-2017,2.0,20.0,4,1,0,11.0,3.0,1.0
465,01-04-2017,2.0,90.0,4,5,4,5.0,3.0,1.0
466,01-04-2017,2.0,90.0,4,1,0,38.0,3.0,12.0
467,01-04-2017,2.0,90.0,4,1,4,18.0,3.0,1.0
468,01-04-2017,2.0,90.0,1,1,0,50.0,3.0,5.0
469,01-04-2017,2.0,90.0,1,1,0,50.0,3.0,1.0
470,01-04-2017,2.0,40.0,4,1,0,3.0,3.0,4.0
471,01-04-2017,2.0,40.0,1,1,0,22.0,3.0,2.0
472,01-04-2017,2.0,50.0,4,1,0,37.0,3.0,2.0
473,01-04-2017,2.0,50.0,1,1,0,15.0,3.0,1.0
474,01-04-2017,2.0,60.0,4,1,0,27.0,3.0,1.0
475,01-04-2017,2.0,70.0,4,1,0,20.0,3.0,6.0
476,01-04-2017,2.0,70.0,4,5,4,19.0,3.0,1.0
477,01-04-2017,2.0,70.0,1,1,0,20.0,3.0,1.0
478,01-04-2017,2.0,70.0,0,1,0,16.0,3.0,1.0
479,01-04-2017,2.0,20.0,4,1,0,29.0,3.0,5.0
480,01-04-2017,2.0,20.0,4,1,4,38.0,1.0,1.0
481,01-04-2017,2.0,20.0,1,1,0,20.0,2.0,4.0
482,01-04-2017,2.0,90.0,4,1,0,3.0,3.0,63.0
483,01-04-2017,2.0,90.0,4,1,4,7.0,3.0,7.0
484,01-04-2017,2.0,90.0,4,5,4,25.0,1.0,6.0
485,01-04-2017,2.0,90.0,4,1,0,16.0,3.0,1.0
486,01-04-2017,2.0,90.0,4,1,0,23.0,3.0,1.0
487,01-04-2017,2.0,90.0,1,1,0,44.0,3.0,16.0
488,01-04-2017,2.0,90.0,1,1,4,18.0,3.0,1.0
489,01-04-2017,2.0,90.0,3,1,0,17.0,3.0,2.0
490,01-04-2017,2.0,90.0,0,1,0,45.0,3.0,1.0
491,01-04-2017,2.0,40.0,4,1,0,20.0,3.0,5.0
492,01-04-2017,2.0,40.0,4,1,0,12.0,3.0,1.0
493,01-04-2017,2.0,50.0,4,1,0,4.0,2.0,2.0
494,01-04-2017,2.0,50.0,3,1,0,15.0,3.0,1.0
495,01-04-2017,2.0,60.0,4,1,0,13.0,3.0,9.0
496,01-04-2017,2.0,60.0,4,1,4,4.0,3.0,1.0
497,01-04-2017,2.0,60.0,4,5,4,42.0,3.0,1.0
498,01-04-2017,2.0,60.0,3,1,0,10.0,3.0,1.0
499,01-04-2017,2.0,90.0,4,1,0,39.0,2.0,2.0
500,01-04-2017,2.0,70.0,4,3,4,18.0,2.0,1.0
501,01-04-2017,3.0,90.0,1,1,0,17.0,3.0,1.0
502,01-04-2017,3.0,50.0,3,1,0,3.0,3.0,1.0
503,01-04-2017,3.0,60.0,4,1,0,45.0,3.0,1.0
504,01-04-2017,3.0,70.0,4,1,0,1.0,3.0,2.0
505,01-04-2017,3.0,70.0,1,1,0,22.0,3.0,1.0
506,01-04-2017,3.0,20.0,4,1,0,29.0,3.0,2.0
507,01-04-2017,3.0,90.0,4,1,0,40.0,3.0,11.0
508,01-04-2017,3.0,90.0,1,1,0,22.0,3.0,2.0
509,01-04-2017,3.0,40.0,4,1,0,10.0,3.0,2.0
510,01-04-2017,3.0,60.0,4,5,4,24.0,3.0,1.0
511,01-04-2017,3.0,70.0,4,1,0,35.0,3.0,1.0
512,01-04-2017,4.0,70.0,4,1,0,27.0,3.0,1.0
513,01-04-2017,4.0,90.0,4,1,0,46.0,1.0,2.0
514,01-04-2017,4.0,50.0,4,1,0,48.0,3.0,1.0
515,01-04-2017,4.0,60.0,4,1,0,26.0,2.0,1.0
516,01-04-2017,4.0,60.0,4,5,4,38.0,2.0,1.0
517,01-04-2017,4.0,70.0,4,1,0,11.0,2.0,1.0
518,01-04-2017,5.0,90.0,4,1,0,24.0,3.0,1.0
519,01-04-2017,5.0,90.0,1,1,0,25.0,3.0,1.0
520,01-04-2017,5.0,50.0,4,1,0,37.0,3.0,1.0
521,01-04-2017,6.0,90.0,4,1,0,33.0,2.0,1.0
522,01-05-2017,1.0,90.0,4,1,0,47.0,3.0,1.0
523,01-05-2017,1.0,60.0,4,5,4,43.0,3.0,1.0
524,01-05-2017,1.0,20.0,1,5,4,41.0,3.0,1.0
525,01-05-2017,1.0,90.0,1,5,4,39.0,3.0,1.0
526,01-05-2017,1.0,90.0,4,1,0,36.0,3.0,3.0
527,01-05-2017,1.0,90.0,4,5,4,48.0,3.0,2.0
528,01-05-2017,1.0,90.0,1,1,0,23.0,2.0,1.0
529,01-05-2017,1.0,40.0,1,1,0,43.0,3.0,1.0
530,01-05-2017,1.0,60.0,4,1,0,24.0,2.0,1.0
531,01-05-2017,1.0,60.0,3,1,0,15.0,2.0,1.0
532,01-05-2017,1.0,70.0,4,1,4,41.0,1.0,1.0
533,01-05-2017,1.0,70.0,4,5,4,49.0,3.0,2.0
534,01-05-2017,1.0,70.0,0,1,0,13.0,3.0,1.0
535,01-05-2017,1.0,20.0,4,1,0,20.0,3.0,3.0
536,01-05-2017,1.0,20.0,2,3,4,28.0,3.0,1.0
537,01-05-2017,1.0,90.0,4,1,0,34.0,3.0,17.0
538,01-05-2017,1.0,90.0,4,1,4,9.0,3.0,4.0
539,01-05-2017,1.0,90.0,4,5,4,1.0,3.0,3.0
540,01-05-2017,1.0,90.0,4,3,0,23.0,3.0,1.0
541,01-05-2017,1.0,90.0,1,1,0,9.0,3.0,3.0
542,01-05-2017,1.0,90.0,1,1,4,19.0,3.0,1.0
543,01-05-2017,1.0,90.0,3,1,0,3.0,3.0,1.0
544,01-05-2017,1.0,90.0,0,1,0,13.0,2.0,1.0
545,01-05-2017,1.0,90.0,0,1,0,22.0,3.0,1.0
546,01-05-2017,1.0,40.0,4,1,0,15.0,3.0,2.0
547,01-05-2017,1.0,40.0,1,1,0,13.0,2.0,1.0
548,01-05-2017,1.0,40.0,1,1,4,41.0,3.0,1.0
549,01-05-2017,1.0,50.0,4,1,0,33.0,3.0,1.0
550,01-05-2017,1.0,60.0,4,1,0,21.0,3.0,6.0
551,01-05-2017,1.0,60.0,1,5,4,33.0,3.0,1.0
552,01-05-2017,1.0,60.0,3,1,0,15.0,3.0,1.0
553,01-05-2017,1.0,60.0,3,1,4,49.0,3.0,1.0
554,01-05-2017,1.0,60.0,3,5,4,18.0,3.0,1.0
555,01-05-2017,1.0,40.0,1,1,0,35.0,3.0,1.0
556,01-05-2017,1.0,90.0,4,1,0,3.0,3.0,1.0
557,01-05-2017,2.0,90.0,4,1,0,49.0,3.0,4.0
558,01-05-2017,2.0,90.0,4,3,0,33.0,3.0,1.0
559,01-05-2017,2.0,40.0,4,1,0,6.0,3.0,4.0
560,01-05-2017,2.0,40.0,1,5,4,5.0,3.0,1.0
561,01-05-2017,2.0,50.0,4,1,0,8.0,3.0,1.0
562,01-05-2017,2.0,70.0,4,1,0,50.0,3.0,1.0
563,01-05-2017,2.0,20.0,4,5,4,17.0,3.0,1.0
564,01-05-2017,2.0,90.0,4,1,0,20.0,3.0,3.0
565,01-05-2017,2.0,90.0,1,1,0,21.0,3.0,1.0
566,01-05-2017,2.0,90.0,1,5,4,16.0,3.0,1.0
567,01-05-2017,2.0,20.0,4,1,0,48.0,3.0,1.0
568,01-05-2017,2.0,20.0,4,1,4,39.0,3.0,1.0
569,01-05-2017,2.0,90.0,4,1,0,33.0,3.0,1.0
570,01-05-2017,2.0,90.0,4,1,4,18.0,3.0,1.0
571,01-05-2017,2.0,90.0,4,5,4,26.0,2.0,1.0
572,01-05-2017,2.0,90.0,1,1,0,27.0,3.0,1.0
573,01-05-2017,2.0,90.0,1,5,4,1.0,2.0,2.0
574,01-05-2017,2.0,40.0,4,1,0,29.0,3.0,1.0
575,01-05-2017,2.0,40.0,1,1,0,28.0,3.0,1.0
576,01-05-2017,2.0,70.0,4,1,0,20.0,2.0,5.0
577,01-05-2017,2.0,70.0,4,5,4,15.0,3.0,1.0
578,01-05-2017,2.0,70.0,1,1,0,9.0,3.0,1.0
579,01-05-2017,2.0,70.0,3,1,4,39.0,3.0,1.0
580,01-05-2017,2.0,20.0,4,1,0,18.0,3.0,6.0
581,01-05-2017,2.0,20.0,4,1,4,20.0,3.0,2.0
582,01-05-2017,2.0,20.0,1,1,0,23.0,3.0,1.0
583,01-05-2017,2.0,20.0,0,1,0,20.0,3.0,1.0
584,01-05-2017,2.0,90.0,4,1,0,10.0,3.0,40.0
585,01-05-2017,2.0,90.0,4,1,4,23.0,2.0,10.0
586,01-05-2017,2.0,90.0,4,5,4,19.0,3.0,2.0
587,01-05-2017,2.0,90.0,4,3,4,20.0,3.0,1.0
588,01-05-2017,2.0,90.0,4,1,0,33.0,3.0,2.0
589,01-05-2017,2.0,90.0,1,1,0,24.0,3.0,9.0
590,01-05-2017,2.0,90.0,1,1,4,5.0,3.0,2.0
591,01-05-2017,2.0,90.0,1,5,4,48.0,3.0,6.0
592,01-05-2017,2.0,90.0,3,1,0,42.0,2.0,1.0
593,01-05-2017,2.0,90.0,0,1,0,27.0,3.0,2.0
594,01-05-2017,2.0,40.0,4,1,0,49.0,3.0,3.0
595,01-05-2017,2.0,40.0,4,5,4,34.0,3.0,1.0
596,01-05-2017,2.0,50.0,4,1,0,22.0,3.0,4.0
597,01-05-2017,2.0,50.0,0,1,0,21.0,3.0,1.0
598,01-05-2017,2.0,60.0,4,1,0,22.0,3.0,17.0
599,01-05-2017,2.0,60.0,4,1,4,50.0,3.0,2.0
600,01-05-2017,2.0,60.0,4,5,4,11.0,2.0,1.0
601,01-05-2017,2.0,60.0,1,1,0,21.0,3.0,1.0
602,01-05-2017,2.0,60.0,3,1,0,14.0,3.0,1.0
603,01-05-2017,2.0,60.0,3,5,4,22.0,3.0,1.0
604,01-05-2017,2.0,90.0,4,1,0,32.0,3.0,1.0
605,01-05-2017,2.0,60.0,4,1,0,49.0,3.0,1.0
606,01-05-2017,2.0,60.0,1,1,0,36.0,3.0,1.0
607,01-05-2017,2.0,70.0,4,1,4,3.0,3.0,1.0
608,01-05-2017,2.0,20.0,4,1,0,2.0,3.0,1.0
609,01-05-2017,2.0,90.0,4,1,0,20.0,2.0,2.0
610,01-05-2017,2.0,90.0,4,1,0,48.0,2.0,1.0
611,01-05-2017,3.0,90.0,4,1,0,21.0,3.0,1.0
612,01-05-2017,3.0,40.0,1,1,0,90.0,2.0,1.0
613,01-05-2017,3.0,90.0,4,1,0,18.0,3.0,1.0
614,01-05-2017,3.0,90.0,4,5,4,45.0,3.0,1.0
615,01-05-2017,3.0,50.0,4,1,0,37.0,3.0,2.0
616,01-05-2017,3.0,70.0,4,1,4,8.0,3.0,1.0
617,01-05-2017,3.0,20.0,4,1,0,42.0,3.0,1.0
618,01-05-2017,3.0,90.0,4,1,0,22.0,3.0,1.0
619,01-05-2017,3.0,90.0,4,5,4,22.0,3.0,1.0
620,01-05-2017,3.0,90.0,4,0,0,33.0,3.0,1.0
621,01-05-2017,3.0,90.0,1,1,0,40.0,3.0,1.0
622,01-05-2017,3.0,40.0,4,1,0,14.0,3.0,2.0
623,01-05-2017,3.0,40.0,3,1,0,11.0,3.0,1.0
624,01-05-2017,3.0,40.0,0,1,0,42.0,3.0,1.0
625,01-05-2017,3.0,50.0,4,1,0,4.0,3.0,2.0
626,01-05-2017,3.0,60.0,4,1,0,90.0,3.0,4.0
627,01-05-2017,3.0,90.0,0,5,4,14.0,3.0,1.0
628,01-05-2017,4.0,60.0,4,1,0,19.0,3.0,1.0
629,01-05-2017,4.0,90.0,1,1,4,24.0,3.0,1.0
630,01-05-2017,4.0,60.0,4,1,0,36.0,3.0,1.0
631,01-05-2017,4.0,70.0,3,1,0,20.0,3.0,1.0
632,01-05-2017,4.0,60.0,4,1,0,42.0,3.0,1.0
633,01-05-2017,5.0,90.0,1,1,0,35.0,3.0,1.0
634,01-05-2017,5.0,40.0,4,1,0,34.0,3.0,1.0
635,01-05-2017,6.0,50.0,4,1,0,9.0,3.0,1.0
636,01-06-2017,1.0,90.0,4,1,0,33.0,3.0,4.0
637,01-06-2017,1.0,60.0,4,1,0,5.0,3.0,1.0
638,01-06-2017,1.0,20.0,4,1,0,13.0,3.0,1.0
639,01-06-2017,1.0,90.0,4,1,0,16.0,2.0,2.0
640,01-06-2017,1.0,90.0,1,1,0,20.0,3.0,1.0
641,01-06-2017,1.0,90.0,1,1,4,20.0,3.0,1.0
642,01-06-2017,1.0,20.0,1,1,0,4.0,3.0,1.0
643,01-06-2017,1.0,90.0,4,1,0,40.0,2.0,1.0
644,01-06-2017,1.0,50.0,1,1,0,33.0,3.0,1.0
645,01-06-2017,1.0,60.0,4,1,0,24.0,3.0,1.0
646,01-06-2017,1.0,60.0,4,5,4,5.0,3.0,1.0
647,01-06-2017,1.0,60.0,3,1,0,31.0,3.0,1.0
648,01-06-2017,1.0,70.0,4,1,0,26.0,3.0,2.0
649,01-06-2017,1.0,20.0,4,1,0,22.0,3.0,7.0
650,01-06-2017,1.0,20.0,4,1,0,19.0,3.0,1.0
651,01-06-2017,1.0,90.0,4,1,0,28.0,3.0,48.0
652,01-06-2017,1.0,90.0,4,1,0,45.0,3.0,1.0
653,01-06-2017,1.0,90.0,1,1,0,6.0,3.0,3.0
654,01-06-2017,1.0,90.0,0,1,0,8.0,3.0,1.0
655,01-06-2017,1.0,40.0,4,1,0,42.0,3.0,3.0
656,01-06-2017,1.0,50.0,4,1,0,34.0,3.0,1.0
657,01-06-2017,1.0,50.0,3,1,0,44.0,3.0,1.0
658,01-06-2017,1.0,60.0,4,1,0,31.0,3.0,11.0
659,01-06-2017,1.0,60.0,4,5,4,18.0,3.0,2.0
660,01-06-2017,1.0,60.0,3,1,0,31.0,3.0,1.0
661,01-06-2017,1.0,90.0,4,1,0,19.0,3.0,1.0
662,01-06-2017,2.0,20.0,4,1,0,43.0,3.0,3.0
663,01-06-2017,2.0,90.0,4,1,0,4.0,3.0,13.0
664,01-06-2017,2.0,90.0,1,1,0,29.0,3.0,1.0
665,01-06-2017,2.0,40.0,4,1,0,17.0,1.0,7.0
666,01-06-2017,2.0,50.0,4,1,0,41.0,3.0,3.0
667,01-06-2017,2.0,60.0,4,1,0,12.0,2.0,3.0
668,01-06-2017,2.0,70.0,4,1,0,36.0,3.0,1.0
669,01-06-2017,2.0,20.0,4,1,0,33.0,3.0,1.0
670,01-06-2017,2.0,90.0,4,1,0,26.0,3.0,4.0
671,01-06-2017,2.0,90.0,0,1,0,21.0,3.0,1.0
672,01-06-2017,2.0,20.0,4,1,0,43.0,2.0,1.0
673,01-06-2017,2.0,90.0,4,1,0,2.0,3.0,11.0
674,01-06-2017,2.0,90.0,4,5,4,11.0,3.0,1.0
675,01-06-2017,2.0,90.0,1,1,0,27.0,2.0,1.0
676,01-06-2017,2.0,40.0,4,1,0,2.0,3.0,8.0
677,01-06-2017,2.0,40.0,4,0,0,5.0,3.0,1.0
678,01-06-2017,2.0,50.0,1,1,0,38.0,3.0,1.0
679,01-06-2017,2.0,60.0,4,1,0,42.0,3.0,1.0
680,01-06-2017,2.0,70.0,4,1,0,15.0,3.0,10.0
681,01-06-2017,2.0,20.0,4,1,0,8.0,3.0,7.0
682,01-06-2017,2.0,20.0,4,1,0,40.0,3.0,2.0
683,01-06-2017,2.0,20.0,1,1,0,16.0,3.0,2.0
684,01-06-2017,2.0,90.0,4,1,0,4.0,3.0,93.0
685,01-06-2017,2.0,90.0,4,1,4,14.0,3.0,1.0
686,01-06-2017,2.0,90.0,4,3,0,46.0,3.0,1.0
687,01-06-2017,2.0,90.0,4,1,0,42.0,3.0,1.0
688,01-06-2017,2.0,90.0,4,1,0,1.0,2.0,4.0
689,01-06-2017,2.0,90.0,1,1,0,49.0,3.0,3.0
690,01-06-2017,2.0,90.0,2,1,0,48.0,3.0,1.0
691,01-06-2017,2.0,90.0,0,1,0,32.0,3.0,2.0
692,01-06-2017,2.0,90.0,0,1,0,38.0,3.0,1.0
693,01-06-2017,2.0,40.0,4,1,0,5.0,3.0,8.0
694,01-06-2017,2.0,50.0,4,1,0,47.0,3.0,8.0
695,01-06-2017,2.0,50.0,3,1,0,33.0,3.0,1.0
696,01-06-2017,2.0,60.0,4,1,0,12.0,3.0,20.0
697,01-06-2017,2.0,60.0,3,1,0,13.0,3.0,2.0
698,01-06-2017,2.0,60.0,3,5,4,19.0,3.0,1.0
699,01-06-2017,2.0,90.0,4,1,0,20.0,3.0,1.0
700,01-06-2017,2.0,70.0,4,3,0,26.0,3.0,1.0
701,01-06-2017,2.0,90.0,4,1,0,45.0,3.0,1.0
702,01-06-2017,2.0,90.0,4,1,0,35.0,3.0,1.0
703,01-06-2017,2.0,90.0,4,1,0,7.0,3.0,1.0
704,01-06-2017,2.0,60.0,4,1,0,50.0,3.0,1.0
705,01-06-2017,3.0,70.0,4,1,0,39.0,3.0,1.0
706,01-06-2017,3.0,90.0,4,1,0,90.0,2.0,2.0
707,01-06-2017,3.0,90.0,4,1,0,5.0,3.0,1.0
708,01-06-2017,3.0,40.0,4,1,0,27.0,3.0,1.0
709,01-06-2017,3.0,70.0,4,1,0,21.0,3.0,4.0
710,01-06-2017,3.0,20.0,4,1,0,21.0,3.0,1.0
711,01-06-2017,3.0,90.0,4,1,0,27.0,3.0,10.0
712,01-06-2017,3.0,90.0,1,1,0,42.0,3.0,4.0
713,01-06-2017,3.0,40.0,4,1,0,4.0,3.0,2.0
714,01-06-2017,3.0,50.0,4,1,0,42.0,3.0,4.0
715,01-06-2017,3.0,60.0,4,1,0,39.0,2.0,3.0
716,01-06-2017,3.0,60.0,4,5,4,35.0,3.0,1.0
717,01-06-2017,4.0,90.0,4,1,0,6.0,2.0,1.0
718,01-06-2017,4.0,90.0,4,1,0,36.0,3.0,3.0
719,01-06-2017,4.0,40.0,4,1,0,24.0,3.0,1.0
720,01-06-2017,4.0,50.0,4,1,0,15.0,3.0,1.0
721,01-06-2017,5.0,90.0,4,1,0,32.0,3.0,1.0
722,01-06-2017,5.0,90.0,1,1,0,40.0,3.0,1.0
723,01-06-2017,6.0,40.0,4,1,0,46.0,3.0,1.0
724,01-07-2017,1.0,90.0,1,5,4,1.0,2.0,1.0
725,01-07-2017,1.0,90.0,4,1,0,49.0,3.0,3.0
726,01-07-2017,1.0,90.0,1,5,4,34.0,3.0,1.0
727,01-07-2017,1.0,90.0,4,1,0,19.0,3.0,3.0
728,01-07-2017,1.0,90.0,4,5,4,29.0,3.0,1.0
729,01-07-2017,1.0,90.0,1,1,0,15.0,2.0,1.0
730,01-07-2017,1.0,90.0,1,5,4,43.0,3.0,1.0
731,01-07-2017,1.0,50.0,1,1,4,50.0,3.0,1.0
732,01-07-2017,1.0,70.0,4,1,0,13.0,3.0,4.0
733,01-07-2017,1.0,70.0,1,1,0,46.0,2.0,1.0
734,01-07-2017,1.0,70.0,3,1,4,27.0,3.0,1.0
735,01-07-2017,1.0,20.0,4,1,0,42.0,3.0,2.0
736,01-07-2017,1.0,20.0,1,1,0,6.0,3.0,1.0
737,01-07-2017,1.0,20.0,3,5,4,28.0,3.0,1.0
738,01-07-2017,1.0,90.0,4,1,0,32.0,2.0,37.0
739,01-07-2017,1.0,90.0,4,1,4,2.0,3.0,2.0
740,01-07-2017,1.0,90.0,4,5,4,9.0,3.0,2.0
741,01-07-2017,1.0,90.0,4,1,0,12.0,3.0,1.0
742,01-07-2017,1.0,90.0,1,1,0,14.0,3.0,13.0
743,01-07-2017,1.0,90.0,1,1,4,34.0,3.0,2.0
744,01-07-2017,1.0,90.0,3,1,0,21.0,3.0,1.0
745,01-07-2017,1.0,90.0,0,1,0,49.0,3.0,2.0
746,01-07-2017,1.0,40.0,4,1,0,48.0,3.0,1.0
747,01-07-2017,1.0,40.0,4,1,4,24.0,3.0,1.0
748,01-07-2017,1.0,40.0,4,1,0,28.0,2.0,1.0
749,01-07-2017,1.0,50.0,4,1,4,2.0,3.0,1.0
750,01-07-2017,1.0,50.0,1,1,0,47.0,3.0,1.0
751,01-07-2017,1.0,50.0,3,1,4,34.0,2.0,1.0
752,01-07-2017,1.0,50.0,3,2,4,38.0,3.0,1.0
753,01-07-2017,1.0,60.0,4,1,0,40.0,3.0,6.0
754,01-07-2017,1.0,60.0,1,1,0,37.0,3.0,1.0
755,01-07-2017,1.0,60.0,3,1,0,43.0,2.0,5.0
756,01-07-2017,1.0,60.0,3,5,4,44.0,2.0,1.0
757,01-07-2017,1.0,20.0,4,1,0,3.0,3.0,1.0
758,01-07-2017,1.0,60.0,4,5,4,35.0,3.0,1.0
759,01-07-2017,2.0,90.0,4,1,0,19.0,3.0,4.0
760,01-07-2017,2.0,90.0,4,5,4,32.0,3.0,1.0
761,01-07-2017,2.0,90.0,1,5,4,32.0,3.0,1.0
762,01-07-2017,2.0,40.0,4,1,0,3.0,3.0,2.0
763,01-07-2017,2.0,40.0,4,1,0,90.0,3.0,1.0
764,01-07-2017,2.0,50.0,4,1,0,26.0,3.0,1.0
765,01-07-2017,2.0,60.0,4,1,0,42.0,3.0,1.0
766,01-07-2017,2.0,60.0,1,1,0,42.0,3.0,1.0
767,01-07-2017,2.0,20.0,1,1,0,19.0,2.0,1.0
768,01-07-2017,2.0,90.0,4,1,0,39.0,3.0,3.0
769,01-07-2017,2.0,90.0,4,1,0,48.0,2.0,1.0
770,01-07-2017,2.0,90.0,1,1,0,38.0,3.0,1.0
771,01-07-2017,2.0,90.0,4,1,0,23.0,3.0,10.0
772,01-07-2017,2.0,90.0,4,1,0,35.0,3.0,2.0
773,01-07-2017,2.0,90.0,1,1,0,50.0,3.0,1.0
774,01-07-2017,2.0,40.0,4,1,0,6.0,3.0,2.0
775,01-07-2017,2.0,40.0,1,5,4,45.0,3.0,2.0
776,01-07-2017,2.0,50.0,4,1,0,10.0,2.0,1.0
777,01-07-2017,2.0,50.0,1,1,0,15.0,3.0,1.0
778,01-07-2017,2.0,60.0,4,1,0,13.0,3.0,1.0
779,01-07-2017,2.0,70.0,4,1,0,36.0,3.0,4.0
780,01-07-2017,2.0,70.0,1,1,0,18.0,3.0,1.0
781,01-07-2017,2.0,70.0,3,1,0,40.0,3.0,3.0
782,01-07-2017,2.0,20.0,4,1,0,19.0,2.0,1.0
783,01-07-2017,2.0,20.0,4,1,0,31.0,3.0,9.0
784,01-07-2017,2.0,20.0,1,1,0,39.0,3.0,2.0
785,01-07-2017,2.0,90.0,4,1,0,39.0,3.0,69.0
786,01-07-2017,2.0,90.0,4,1,4,16.0,3.0,1.0
787,01-07-2017,2.0,90.0,4,5,4,5.0,3.0,2.0
788,01-07-2017,2.0,90.0,4,3,0,4.0,3.0,3.0
789,01-07-2017,2.0,90.0,4,1,0,36.0,3.0,2.0
790,01-07-2017,2.0,90.0,4,1,0,15.0,2.0,3.0
791,01-07-2017,2.0,90.0,1,1,0,6.0,3.0,9.0
